addressName,bidid,addressIndex,tokenInAmount,price,tokenOutAmount,status
martin-d,12,2,1000,1.3,769.2307692307692307692307693,1
martin-a,0,0,15000,1.2,1.250E+4,1
martin-d,13,2,1000,1.2,833.3333333333333333333333334,1
martin-e,17,3,1000,1.15,869.5652173913043478260869566,1
martin-e,18,3,1000,1.1,909.0909090909090909090909091,1
martin-a,1,0,10000,1.05,9523.809523809523809523809524,1
martin-e,19,3,1000,1.05,952.3809523809523809523809524,1
martin-a,2,0,5000,0.95,5263.157894736842105263157895,1
martin-c,11,2,500,0.91,549.4505494505494505494505495,1
martin-a,3,0,10000,0.85,11764.70588235294117647058824,1
martin-b,6,1,2000,0.77,2597.402597402597402597402598,1
martin-b,7,1,2000,0.765,2614.379084967320261437908497,1
martin-b,8,1,2000,0.76,853.493285852957410367559825,1
martin-b,9,1,2000,0.755,2649.006622516556291390728477,1
martin-a,4,0,10000,0.75,13333.33333333333333333333334,1
martin-b,10,1,2000,0.75,2666.666666666666666666666667,1
martin-d,14,2,1000,0.7,1428.571428571428571428571429,
martin-a,5,0,5000,0.65,7692.307692307692307692307693,
martin-d,15,2,1000,0.6,1666.666666666666666666666667,
martin-d,16,2,1000,0.5,2.00E+3,
martin-e,21,3,1000,0.5,2.00E+3,
martin-e,20,3,1000,0.2,5.00E+3,
